order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
1,67,582,2023-01-01 00:00:00.000000000,06:55:17,Pasta,4,30
2,99,938,2023-01-01 00:52:25.274527452,17:33:54,Burger,2,7.8
3,42,100,2023-01-01 01:44:50.549054905,22:20:56,Taco,2,21.72
4,11,937,2023-01-01 02:37:15.823582358,06:14:57,Taco,1,13.77
5,79,764,2023-01-01 03:29:41.098109810,07:22:56,Taco,3,30.24
6,50,883,2023-01-01 04:22:06.372637263,17:17:17,Sushi,1,7.32
7,40,3,2023-01-01 05:14:31.647164716,04:38:09,Pizza,1,25.78
8,19,435,2023-01-01 06:06:56.921692169,17:50:46,Pizza,2,35.23
9,82,405,2023-01-01 06:59:22.196219621,01:58:48,Burger,2,29.38
10,62,772,2023-01-01 07:51:47.470747074,22:05:40,Sushi,2,19.99
11,74,934,2023-01-01 08:44:12.745274527,23:28:41,Sushi,1,41.22
12,79,325,2023-01-01 09:36:38.019801980,03:52:52,Steak,1,29.65
13,99,149,2023-01-01 10:29:03.294329432,03:36:37,Steak,3,34.9
14,73,416,2023-01-01 11:21:28.568856885,12:51:54,Burger,5,15.35
15,75,755,2023-01-01 12:13:53.843384338,00:00:38,Burger,3,35.99
16,3,119,2023-01-01 13:06:19.117911791,01:33:03,Taco,4,17.2
17,88,374,2023-01-01 13:58:44.392439243,09:01:25,Steak,4,7.31
18,77,551,2023-01-01 14:51:09.666966696,16:42:20,Steak,5,9.98
19,4,644,2023-01-01 15:43:34.941494149,20:55:46,Taco,3,44.07
20,35,817,2023-01-01 16:36:00.216021602,22:15:06,Taco,3,29.38
21,77,551,2023-01-01 17:28:25.490549054,17:21:52,Steak,4,31.58
22,58,935,2023-01-01 18:20:50.765076507,21:04:13,Sushi,3,31.34
23,54,640,2023-01-01 19:13:16.039603960,18:10:08,Pizza,1,37.97
24,69,146,2023-01-01 20:05:41.314131413,01:40:15,Pizza,4,32.82
25,10,646,2023-01-01 20:58:06.588658865,13:09:23,Sushi,5,42.42
26,91,736,2023-01-01 21:50:31.863186318,18:53:12,Salad,2,7.18
27,12,836,2023-01-01 22:42:57.137713771,21:29:19,Pizza,1,21.83
28,35,719,2023-01-01 23:35:22.412241224,12:14:25,Burger,2,36.77
29,80,379,2023-01-02 00:27:47.686768676,11:38:38,Pasta,5,32.43
30,48,534,2023-01-02 01:20:12.961296129,01:52:23,Taco,5,15.7
31,59,712,2023-01-02 02:12:38.235823582,01:57:17,Taco,2,40.36
32,66,486,2023-01-02 03:05:03.510351035,07:52:45,Burger,5,33.41
33,93,121,2023-01-02 03:57:28.784878487,09:16:59,Sushi,5,29.7
34,72,624,2023-01-02 04:49:54.059405940,03:58:01,Burger,4,20.19
35,43,67,2023-01-02 05:42:19.333933393,18:14:59,Sushi,5,34.25
36,94,133,2023-01-02 06:34:44.608460846,20:32:52,Taco,2,43.87
37,86,585,2023-01-02 07:27:09.882988298,05:38:03,Steak,5,20.73
38,77,562,2023-01-02 08:19:35.157515751,05:08:57,Pizza,3,22.93
39,69,782,2023-01-02 09:12:00.432043204,02:55:00,Burger,1,37.56
40,20,564,2023-01-02 10:04:25.706570657,03:37:03,Pizza,4,45.26
41,14,719,2023-01-02 10:56:50.981098109,09:55:01,Taco,4,32.25
42,2,267,2023-01-02 11:49:16.255625562,05:31:04,Salad,1,23.02
43,31,916,2023-01-02 12:41:41.530153015,09:33:31,Taco,2,33.3
44,60,912,2023-01-02 13:34:06.804680468,18:27:06,Steak,2,21.31
45,77,853,2023-01-02 14:26:32.079207920,13:37:58,Taco,1,44.13
46,92,658,2023-01-02 15:18:57.353735373,10:13:50,Burger,4,27.43
47,84,152,2023-01-02 16:11:22.628262826,08:14:31,Salad,2,10.85
48,23,311,2023-01-02 17:03:47.902790279,10:35:33,Pasta,1,22.31
49,80,751,2023-01-02 17:56:13.177317731,00:26:11,Salad,5,47.15
50,48,128,2023-01-02 18:48:38.451845184,20:33:30,Salad,1,17.13
51,63,261,2023-01-02 19:41:03.726372637,21:07:24,Burger,4,45.34
52,30,366,2023-01-02 20:33:29.000900090,01:00:34,Sushi,4,48.56
53,58,783,2023-01-02 21:25:54.275427542,02:39:00,Sushi,4,28.38
54,83,384,2023-01-02 22:18:19.549954995,02:48:31,Salad,2,5.99
55,2,576,2023-01-02 23:10:44.824482448,17:52:27,Burger,3,41.46
56,30,603,2023-01-03 00:03:10.099009900,22:17:14,Pizza,1,41.06
57,7,106,2023-01-03 00:55:35.373537353,12:24:37,Sushi,1,28.32
58,59,19,2023-01-03 01:48:00.648064806,11:54:12,Burger,4,29.31
59,49,82,2023-01-03 02:40:25.922592259,05:24:33,Pizza,2,49.25
60,14,967,2023-01-03 03:32:51.197119711,08:59:40,Burger,3,9.74
61,11,41,2023-01-03 04:25:16.471647164,04:21:24,Steak,4,47.8
62,11,452,2023-01-03 05:17:41.746174617,02:20:44,Steak,4,27.52
63,29,765,2023-01-03 06:10:07.020702070,06:06:50,Salad,2,20.96
64,72,797,2023-01-03 07:02:32.295229522,20:44:56,Sushi,3,19.52
65,75,840,2023-01-03 07:54:57.569756975,09:38:18,Steak,4,25.95
66,61,82,2023-01-03 08:47:22.844284428,17:31:51,Pasta,5,35.34
67,90,534,2023-01-03 09:39:48.118811881,22:09:47,Taco,4,45.65
68,57,119,2023-01-03 10:32:13.393339333,10:34:36,Taco,1,47.62
69,96,504,2023-01-03 11:24:38.667866786,09:33:25,Steak,2,20.97
70,36,309,2023-01-03 12:17:03.942394239,19:57:53,Steak,3,41.74
71,8,795,2023-01-03 13:09:29.216921692,09:04:25,Sushi,5,42.52
72,83,670,2023-01-03 14:01:54.491449144,06:20:11,Steak,4,35.3
73,53,201,2023-01-03 14:54:19.765976597,08:55:43,Burger,4,16.57
74,21,818,2023-01-03 15:46:45.040504050,22:43:12,Pasta,2,48.03
75,69,775,2023-01-03 16:39:10.315031503,01:40:12,Steak,5,29.43
76,99,497,2023-01-03 17:31:35.589558955,17:52:16,Burger,1,48.46
77,58,663,2023-01-03 18:24:00.864086408,13:58:51,Burger,5,21.78
78,73,296,2023-01-03 19:16:26.138613861,05:38:44,Pasta,3,10.54
79,56,335,2023-01-03 20:08:51.413141314,20:58:48,Pizza,1,39.39
80,39,333,2023-01-03 21:01:16.687668766,18:14:44,Sushi,5,6.56
81,97,672,2023-01-03 21:53:41.962196219,07:02:04,Burger,1,27.42
82,11,873,2023-01-03 22:46:07.236723672,00:25:44,Taco,2,9.37
83,29,28,2023-01-03 23:38:32.511251125,17:13:44,Sushi,4,18.03
84,38,129,2023-01-04 00:30:57.785778577,18:26:54,Pizza,4,30.88
85,83,688,2023-01-04 01:23:23.060306030,08:03:44,Pizza,3,26.33
86,89,487,2023-01-04 02:15:48.334833483,10:29:18,Pizza,2,25.3
87,77,594,2023-01-04 03:08:13.609360936,06:47:55,Burger,1,19.29
88,59,233,2023-01-04 04:00:38.883888388,20:55:26,Pizza,1,46
89,45,834,2023-01-04 04:53:04.158415841,06:39:42,Sushi,5,7.71
90,34,211,2023-01-04 05:45:29.432943294,17:54:17,Pasta,4,5.4
91,92,984,2023-01-04 06:37:54.707470747,14:15:15,Salad,2,13.07
92,8,882,2023-01-04 07:30:19.981998199,00:28:40,Salad,4,38.4
93,82,627,2023-01-04 08:22:45.256525652,02:09:48,Taco,2,9.88
94,58,717,2023-01-04 09:15:10.531053105,12:22:29,Burger,4,47.94
95,53,562,2023-01-04 10:07:35.805580558,20:01:35,Steak,1,9.73
96,66,709,2023-01-04 11:00:01.080108010,12:30:30,Taco,1,41.13
97,69,265,2023-01-04 11:52:26.354635463,10:11:45,Taco,4,42.9
98,58,112,2023-01-04 12:44:51.629162916,20:33:29,Steak,2,40.64
99,14,62,2023-01-04 13:37:16.903690369,08:05:30,Taco,3,30.53
100,39,978,2023-01-04 14:29:42.178217821,19:43:59,Taco,1,36.16
101,74,736,2023-01-04 15:22:07.452745274,09:46:59,Steak,3,5.79
102,84,45,2023-01-04 16:14:32.727272727,10:52:02,Pasta,5,40.83
103,79,910,2023-01-04 17:06:58.001800180,13:57:00,Pasta,1,28.18
104,10,944,2023-01-04 17:59:23.276327632,19:44:54,Sushi,2,11.83
105,44,329,2023-01-04 18:51:48.550855085,04:20:43,Burger,3,9.04
106,39,538,2023-01-04 19:44:13.825382538,21:56:38,Burger,3,48.18
107,84,282,2023-01-04 20:36:39.099909991,00:35:07,Salad,4,41.63
108,64,482,2023-01-04 21:29:04.374437443,09:16:30,Pizza,1,26.06
109,45,605,2023-01-04 22:21:29.648964896,18:44:13,Taco,5,22.83
110,24,404,2023-01-04 23:13:54.923492349,14:42:36,Taco,2,9.74
111,2,819,2023-01-05 00:06:20.198019801,12:42:43,Pizza,5,6.77
112,40,596,2023-01-05 00:58:45.472547254,12:09:07,Taco,2,41.92
113,97,906,2023-01-05 01:51:10.747074707,12:15:20,Sushi,3,29.99
114,79,569,2023-01-05 02:43:36.021602160,18:05:43,Pizza,1,16.99
115,32,943,2023-01-05 03:36:01.296129612,00:45:45,Pasta,5,6.13
116,1,671,2023-01-05 04:28:26.570657065,11:34:35,Pasta,1,48.38
117,89,279,2023-01-05 05:20:51.845184518,10:37:33,Salad,3,19.3
118,96,953,2023-01-05 06:13:17.119711971,03:23:42,Taco,5,19.1
119,77,347,2023-01-05 07:05:42.394239423,04:38:40,Taco,2,48.13
120,10,907,2023-01-05 07:58:07.668766876,08:49:38,Steak,3,14.44
121,71,713,2023-01-05 08:50:32.943294329,01:51:31,Steak,1,16.99
122,81,804,2023-01-05 09:42:58.217821782,20:34:59,Salad,2,13.85
123,79,434,2023-01-05 10:35:23.492349234,04:32:31,Steak,2,36.11
124,8,101,2023-01-05 11:27:48.766876687,23:41:43,Pasta,5,35.44
125,100,296,2023-01-05 12:20:14.041404140,09:34:22,Salad,4,25.97
126,67,892,2023-01-05 13:12:39.315931593,06:51:39,Sushi,3,37.75
127,46,3,2023-01-05 14:05:04.590459045,06:26:20,Steak,3,20.02
128,16,952,2023-01-05 14:57:29.864986498,02:17:16,Salad,4,19.13
129,54,883,2023-01-05 15:49:55.139513951,03:19:01,Pasta,2,22.65
130,37,825,2023-01-05 16:42:20.414041404,15:37:26,Taco,2,22.54
131,35,160,2023-01-05 17:34:45.688568856,06:44:36,Pizza,5,43.42
132,77,816,2023-01-05 18:27:10.963096309,01:20:44,Steak,2,10.83
133,76,424,2023-01-05 19:19:36.237623762,17:24:03,Pizza,3,19.02
134,92,917,2023-01-05 20:12:01.512151215,05:30:38,Steak,5,7.51
135,8,926,2023-01-05 21:04:26.786678667,17:24:02,Burger,3,20.97
136,61,329,2023-01-05 21:56:52.061206120,09:06:09,Sushi,2,7.9
137,55,896,2023-01-05 22:49:17.335733573,04:27:25,Salad,1,17.94
138,81,341,2023-01-05 23:41:42.610261026,11:22:55,Sushi,5,32.39
139,94,750,2023-01-06 00:34:07.884788478,14:17:34,Sushi,3,47.17
140,30,395,2023-01-06 01:26:33.159315931,08:31:32,Salad,2,48.97
141,88,751,2023-01-06 02:18:58.433843384,19:52:08,Pizza,5,31.25
142,35,407,2023-01-06 03:11:23.708370837,19:41:18,Salad,5,22.1
143,53,304,2023-01-06 04:03:48.982898289,03:18:06,Salad,2,45.07
144,100,760,2023-01-06 04:56:14.257425742,17:22:00,Taco,5,43.23
145,25,933,2023-01-06 05:48:39.531953195,23:22:30,Pizza,5,45.11
146,23,685,2023-01-06 06:41:04.806480648,00:57:05,Pizza,2,8.01
147,52,599,2023-01-06 07:33:30.081008100,08:16:18,Salad,2,47.95
148,32,355,2023-01-06 08:25:55.355535553,11:39:40,Pasta,4,27.69
149,32,2,2023-01-06 09:18:20.630063006,01:15:05,Sushi,5,26.17
150,94,505,2023-01-06 10:10:45.904590459,05:22:07,Steak,2,48.61
151,83,759,2023-01-06 11:03:11.179117911,22:02:42,Taco,5,5.79
152,73,733,2023-01-06 11:55:36.453645364,13:25:28,Steak,1,11.99
153,92,107,2023-01-06 12:48:01.728172817,05:44:22,Burger,1,41.07
154,23,159,2023-01-06 13:40:27.002700270,02:59:20,Taco,1,7.99
155,42,110,2023-01-06 14:32:52.277227722,05:36:48,Taco,1,8.42
156,16,184,2023-01-06 15:25:17.551755175,11:34:47,Steak,2,24.51
157,83,499,2023-01-06 16:17:42.826282628,05:44:51,Taco,1,17.73
158,68,142,2023-01-06 17:10:08.100810081,17:46:43,Steak,2,37.46
159,96,868,2023-01-06 18:02:33.375337533,17:15:05,Salad,2,14.76
160,10,731,2023-01-06 18:54:58.649864986,13:42:01,Salad,4,31.36
161,24,585,2023-01-06 19:47:23.924392439,23:50:47,Burger,4,13.91
162,5,406,2023-01-06 20:39:49.198919891,17:19:25,Salad,5,37.62
163,32,246,2023-01-06 21:32:14.473447344,21:13:55,Taco,5,12.98
164,50,475,2023-01-06 22:24:39.747974797,00:35:28,Taco,5,13.6
165,37,730,2023-01-06 23:17:05.022502250,02:25:50,Pizza,5,12.53
166,97,534,2023-01-07 00:09:30.297029702,21:56:35,Salad,4,21.42
167,28,447,2023-01-07 01:01:55.571557155,22:45:10,Sushi,3,5.51
168,93,361,2023-01-07 01:54:20.846084608,14:14:45,Burger,1,22.24
169,20,802,2023-01-07 02:46:46.120612061,19:45:45,Pizza,5,43.14
170,66,45,2023-01-07 03:39:11.395139513,04:15:51,Sushi,2,20.92
171,37,87,2023-01-07 04:31:36.669666966,14:06:58,Steak,5,36.66
172,65,199,2023-01-07 05:24:01.944194419,10:31:59,Taco,2,46.73
173,5,613,2023-01-07 06:16:27.218721872,16:16:33,Sushi,4,48.21
174,87,849,2023-01-07 07:08:52.493249324,10:21:22,Steak,2,49.46
175,5,44,2023-01-07 08:01:17.767776777,18:37:32,Burger,3,28.41
176,22,489,2023-01-07 08:53:43.042304230,14:18:14,Taco,3,19.92
177,77,990,2023-01-07 09:46:08.316831683,11:17:38,Steak,2,5.72
178,1,307,2023-01-07 10:38:33.591359135,15:20:48,Sushi,3,14.1
179,11,909,2023-01-07 11:30:58.865886588,05:30:45,Steak,4,11.31
180,85,584,2023-01-07 12:23:24.140414041,12:06:59,Pasta,4,38.83
181,24,399,2023-01-07 13:15:49.414941494,23:35:23,Pizza,4,16.75
182,67,826,2023-01-07 14:08:14.689468946,20:08:26,Pasta,2,44.78
183,100,480,2023-01-07 15:00:39.963996399,23:48:40,Sushi,2,17.18
184,80,18,2023-01-07 15:53:05.238523852,14:05:18,Burger,3,28.36
185,100,634,2023-01-07 16:45:30.513051305,20:51:50,Pasta,5,10.01
186,14,54,2023-01-07 17:37:55.787578757,17:32:33,Sushi,4,36.66
187,9,556,2023-01-07 18:30:21.062106210,03:39:00,Salad,3,7.45
188,50,655,2023-01-07 19:22:46.336633663,13:54:08,Burger,5,14.85
189,83,107,2023-01-07 20:15:11.611161116,03:28:26,Salad,4,47.68
190,29,259,2023-01-07 21:07:36.885688568,02:55:05,Sushi,1,33.84
191,37,188,2023-01-07 22:00:02.160216021,02:14:19,Sushi,4,27.53
192,27,321,2023-01-07 22:52:27.434743474,13:49:31,Taco,5,42.79
193,7,883,2023-01-07 23:44:52.709270927,17:12:57,Burger,5,20.97
194,69,513,2023-01-08 00:37:17.983798379,11:32:19,Sushi,1,31.34
195,60,134,2023-01-08 01:29:43.258325832,20:26:56,Burger,3,29.86
196,12,793,2023-01-08 02:22:08.532853285,02:12:15,Salad,5,48.41
197,100,479,2023-01-08 03:14:33.807380738,19:23:01,Taco,2,16.6
198,69,689,2023-01-08 04:06:59.081908190,08:47:15,Steak,1,30.94
199,66,676,2023-01-08 04:59:24.356435643,02:09:22,Salad,4,36.11
200,96,355,2023-01-08 05:51:49.630963096,03:46:13,Pizza,4,27.75
201,44,604,2023-01-08 06:44:14.905490549,05:07:53,Pasta,2,20.29
202,53,827,2023-01-08 07:36:40.180018001,06:50:35,Pizza,1,13.57
203,24,152,2023-01-08 08:29:05.454545454,05:38:32,Sushi,1,21.27
204,80,91,2023-01-08 09:21:30.729072907,22:43:52,Burger,1,42.52
205,6,852,2023-01-08 10:13:56.003600360,15:19:49,Burger,2,18.93
206,94,976,2023-01-08 11:06:21.278127812,09:56:52,Steak,4,6.09
207,20,902,2023-01-08 11:58:46.552655265,04:29:05,Pasta,5,5.25
208,69,48,2023-01-08 12:51:11.827182718,12:46:52,Pasta,4,31.27
209,58,52,2023-01-08 13:43:37.101710171,10:14:45,Burger,5,34.65
210,62,922,2023-01-08 14:36:02.376237623,04:05:29,Salad,5,35.34
211,42,134,2023-01-08 15:28:27.650765076,08:25:13,Pizza,2,26.81
212,81,989,2023-01-08 16:20:52.925292529,10:28:13,Pasta,2,49.91
213,8,845,2023-01-08 17:13:18.199819982,02:05:25,Salad,5,21.68
214,63,251,2023-01-08 18:05:43.474347434,19:47:15,Steak,2,18.34
215,49,220,2023-01-08 18:58:08.748874887,07:38:16,Taco,2,33.56
216,55,119,2023-01-08 19:50:34.023402340,05:14:56,Pizza,5,43.38
217,43,214,2023-01-08 20:42:59.297929793,02:02:08,Salad,5,15.01
218,65,115,2023-01-08 21:35:24.572457245,13:01:27,Pizza,3,34.72
219,35,803,2023-01-08 22:27:49.846984698,16:54:06,Salad,2,27.39
220,71,103,2023-01-08 23:20:15.121512151,03:39:32,Burger,2,12.24
221,27,180,2023-01-09 00:12:40.396039603,02:06:09,Pizza,4,48.66
222,29,661,2023-01-09 01:05:05.670567056,13:43:04,Steak,5,30.89
223,34,785,2023-01-09 01:57:30.945094509,12:01:53,Salad,1,26.16
224,38,683,2023-01-09 02:49:56.219621962,20:47:22,Pasta,4,26.19
225,5,695,2023-01-09 03:42:21.494149414,10:03:16,Salad,1,44.42
226,10,974,2023-01-09 04:34:46.768676867,02:06:12,Pizza,3,23.71
227,23,621,2023-01-09 05:27:12.043204320,07:08:42,Pizza,3,31.26
228,48,57,2023-01-09 06:19:37.317731773,08:51:13,Taco,5,31.25
229,8,27,2023-01-09 07:12:02.592259225,06:30:52,Pasta,4,26.26
230,27,48,2023-01-09 08:04:27.866786678,17:11:23,Pasta,2,32.72
231,32,79,2023-01-09 08:56:53.141314131,06:20:49,Sushi,5,21.53
232,95,406,2023-01-09 09:49:18.415841584,14:15:16,Steak,3,49.17
233,19,974,2023-01-09 10:41:43.690369036,08:02:36,Pizza,5,49.33
234,35,352,2023-01-09 11:34:08.964896489,07:37:15,Burger,5,34.26
235,16,13,2023-01-09 12:26:34.239423942,22:12:16,Steak,1,9.4
236,100,187,2023-01-09 13:18:59.513951395,22:47:45,Burger,1,39.92
237,23,468,2023-01-09 14:11:24.788478847,02:12:34,Pizza,5,7.37
238,20,273,2023-01-09 15:03:50.063006300,20:55:24,Pasta,3,16.4
239,36,887,2023-01-09 15:56:15.337533753,14:39:25,Burger,1,15.85
240,36,243,2023-01-09 16:48:40.612061206,15:13:59,Taco,1,49.38
241,39,116,2023-01-09 17:41:05.886588658,19:39:44,Pasta,2,13.03
242,97,944,2023-01-09 18:33:31.161116111,23:32:17,Taco,2,11.05
243,93,626,2023-01-09 19:25:56.435643564,07:53:04,Taco,2,12.44
244,67,623,2023-01-09 20:18:21.710171017,17:30:05,Burger,3,34.41
245,95,896,2023-01-09 21:10:46.984698469,14:37:17,Salad,5,12.29
246,29,186,2023-01-09 22:03:12.259225922,13:52:24,Salad,5,25.51
247,21,745,2023-01-09 22:55:37.533753375,21:00:43,Sushi,4,9.8
248,43,833,2023-01-09 23:48:02.808280828,15:20:56,Taco,3,44.51
249,21,459,2023-01-10 00:40:28.082808280,14:53:11,Pizza,1,34.81
250,72,694,2023-01-10 01:32:53.357335733,03:46:17,Burger,1,22.38
