sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
1,441,509,2023-01-01 00:00:00.000000000,19:59:33,Tablet,8,259.58
2,287,847,2023-01-01 00:10:29.004580091,20:18:08,Smartwatch,4,328.31
3,180,472,2023-01-01 00:20:58.009160183,23:23:31,Smartwatch,6,1560.17
4,175,935,2023-01-01 00:31:27.013740274,03:29:48,Tablet,5,1218.54
5,446,279,2023-01-01 00:41:56.018320366,09:02:09,Headphone,4,631.67
6,101,657,2023-01-01 00:52:25.022900458,09:29:11,Headphone,1,830.46
7,146,400,2023-01-01 01:02:54.027480549,21:16:55,Smartphone,2,630.27
8,231,139,2023-01-01 01:13:23.032060641,15:12:10,Headphone,2,102.51
9,458,514,2023-01-01 01:23:52.036640732,10:48:45,Smartphone,6,657.43
10,449,596,2023-01-01 01:34:21.041220824,14:15:55,Smartwatch,2,774.79
11,467,399,2023-01-01 01:44:50.045800916,00:22:44,Headphone,7,1429.68
12,370,142,2023-01-01 01:55:19.050381007,11:38:47,Tablet,5,1497.41
13,34,675,2023-01-01 02:05:48.054961099,17:25:50,Tablet,6,1505.07
14,268,979,2023-01-01 02:16:17.059541190,01:11:13,Tablet,4,1699.9
15,152,180,2023-01-01 02:26:46.064121282,10:42:11,Laptop,9,1114.33
16,115,283,2023-01-01 02:37:15.068701374,14:29:09,Headphone,1,1238.96
17,468,320,2023-01-01 02:47:44.073281465,22:29:58,Headphone,3,458.53
18,355,13,2023-01-01 02:58:13.077861557,10:12:15,Smartwatch,1,1720.18
19,484,19,2023-01-01 03:08:42.082441648,23:41:00,Smartwatch,8,740.2
20,52,606,2023-01-01 03:19:11.087021740,11:40:03,Headphone,3,1264.91
21,298,35,2023-01-01 03:29:40.091601832,04:49:56,Laptop,4,171.61
22,344,427,2023-01-01 03:40:09.096181923,19:05:15,Laptop,8,241.15
23,134,936,2023-01-01 03:50:38.100762015,08:24:18,Smartwatch,5,1517.86
24,94,529,2023-01-01 04:01:07.105342106,12:10:02,Smartwatch,9,1086.29
25,108,132,2023-01-01 04:11:36.109922198,09:27:34,Tablet,4,355.23
